Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Cumulative_Return,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,BB_Mid,BB_Upper,BB_Lower,BB_Width,BB_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,Volatility_10,Volatility_30,ATR_14,High_Low_Pct,Price_vs_SMA20,Price_vs_SMA50,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5,Close_Lag_10,Return_Lag_10,Volume_SMA_20,Volume_Ratio,OBV,DayOfWeek,Month,Quarter,Year,Target_Close,Target_Direction
2024-02-09,104.6,106.1,104.84,104.99,181478529,0.001717393378494414,0.0017159203447639352,0.3869220607661841,104.178,104.56344317363093,104.465,105.19286382648947,107.75749999999998,106.09379840082484,105.4632,103.85251089992431,87.02275,88.26471323224243,107.75749999999998,115.21209483879349,100.30290516120647,14.909189677587023,0.3143762297047998,33.27695560253697,-0.5509067666762206,0.1667029430769405,-0.7176097097531611,0.01594188468960282,0.01797022479402636,1.220714285714288,0.012001142965996676,-0.025682667099737693,-0.004486873146272876,104.81,0.008855520261815464,103.89,-0.00048104675774485184,103.94,0.006585318613209212,104.11,0.021487441130298324,110.42,0.021178211412189007,118495649.7,1.5315206040007052,1409581522.0,4,2,1,2024,102.62,0
2024-02-12,103.0,102.96,101.61,102.62,79754903,-0.022573578436041464,-0.022832262013031113,0.3556142668428024,104.05,103.91562878242063,104.022,104.72507040349137,107.29950000000001,105.76296045788914,105.5318,103.80417713914298,87.2552,88.40755190654848,107.29950000000001,114.8385952270246,99.76040477297542,15.078190454049178,0.18965108815538628,31.106719367588923,-0.738437868573655,-0.014325219253178617,-0.7241126493204764,0.01467119193761237,0.01843949210620037,1.2550000000000014,0.013155330344961939,-0.043611573213295535,-0.027591683265139035,104.99,0.001717393378494414,104.81,0.008855520261815464,103.89,-0.00048104675774485184,103.26,-0.008164441456152138,107.05,-0.030519833363521154,119728981.45,0.6661286351400761,1329826619.0,0,2,1,2024,104.51,1
2024-02-13,104.61,104.73,104.01,104.51,176928589,0.018417462482946734,0.018249915092593525,0.3805812417437271,104.16399999999999,104.11375252161375,103.83400000000002,104.68596669376566,106.98949999999999,105.64363089047113,105.575,103.83185646701972,87.49719999999999,88.56777527066242,106.98949999999999,114.44756656192773,99.53143343807226,14.916133123855474,0.33377059058057706,31.860828772478484,-0.7261794684240783,-0.15669606908735859,-0.5694833993367198,0.016263557193969335,0.018759383188447443,1.1400000000000006,0.0068892928906324645,-0.023175171395323723,-0.010087615439261167,102.62,-0.022573578436041464,104.99,0.001717393378494414,104.81,0.008855520261815464,103.94,0.006585318613209212,106.39,-0.006165343297524495,124665522.4,1.4192263072729079,1506755208.0,1,2,1,2024,103.62,0
2024-02-14,103.23,104.42,102.91,103.62,181349311,-0.008515931489809558,-0.008552399219770059,0.3688243064729213,104.10999999999999,103.9491683477425,103.76700000000001,104.49215456762644,106.69950000000001,105.45090413899769,105.5836,103.82354837027385,87.72545,88.71754865105385,106.69950000000001,114.21050659033389,99.18849340966614,15.022013180667756,0.2950008455615587,39.16386352715042,-0.7792969102621896,-0.2812162373223248,-0.4980806729398648,0.015232069075069968,0.018560371753441916,1.1614285714285717,0.014572476355915895,-0.028861428591511765,-0.018597585231039663,104.51,0.018417462482946734,102.62,-0.022573578436041464,104.99,0.001717393378494414,103.89,-0.00048104675774485184,104.29,-0.019738697245981762,124689649.1,1.4544054964382767,1325405897.0,2,2,1,2024,100.78,0
2024-02-15,100.71,101.56,98.78,100.78,146418799,-0.027407836325033852,-0.027790438134190278,0.3313077939233835,103.304,102.89277889849501,103.65299999999999,103.81721737351255,106.26849999999999,105.00605612575981,105.5334,103.7041935322239,87.94210000000001,88.83757304258566,106.26849999999999,114.10908073842923,98.42791926157075,15.681161476858477,0.14999403850922277,27.434456928838927,-1.038584969704985,-0.4326899837988568,-0.6058949859061281,0.016040419963533354,0.019009560743750563,1.1799999999999997,0.027584838261559844,-0.05164747785091526,-0.04504166453464021,103.62,-0.008515931489809558,104.51,0.018417462482946734,102.62,-0.022573578436041464,104.81,0.008855520261815464,101.92,-0.022725093489308734,125197330.4,1.1695041622069602,1178987098.0,3,2,1,2024,100.04,0
2024-02-16,99.7,100.32,99.83,100.04,187151089,-0.007342726731494276,-0.00736981724303366,0.32153236459709555,102.314,101.94185259899668,103.24600000000001,103.13045057832844,105.68199999999999,104.53309839949696,105.4632,103.56049966821512,88.15379999999999,88.94903997748531,105.68199999999999,113.54467558585867,97.8193244141413,15.725351171717364,0.14121627947188034,31.286705819540828,-1.2889264981037059,-0.6039372866598267,-0.6849892114438791,0.014010406547256615,0.018419663338250004,1.09642857142857,0.0048980407836864736,-0.05338657481879584,-0.05142267634587225,100.78,-0.027407836325033852,103.62,-0.008515931489809558,104.51,0.018417462482946734,104.99,0.001717393378494414,104.11,0.021487441130298324,130942009.9,1.4292669643831395,991836009.0,4,2,1,2024,102.81,1
2024-02-19,103.02,102.85,101.76,102.81,83976087,0.027688924430227857,0.027312518545208803,0.35812417437252475,102.352,102.2312350659978,103.201,103.07218683681418,105.17750000000001,104.36899379002107,105.42480000000002,103.53106830867728,88.37934999999999,89.08695997770934,105.17750000000001,112.35511688936953,97.99988311063049,14.355233778739034,0.33507757264765575,41.41074856046064,-1.2494057411727653,-0.7330309775624144,-0.5163747636103508,0.01705255082777003,0.018443898579306776,1.0949999999999978,0.010602081509580676,-0.022509567160276737,-0.024802513260637118,100.04,-0.007342726731494276,100.78,-0.027407836325033852,103.62,-0.008515931489809558,102.62,-0.022573578436041464,103.26,-0.008164441456152138,125220512.3,0.6706256463702394,1075812096.0,0,2,1,2024,104.43,1
2024-02-20,104.7,104.46,104.3,104.43,198227738,0.015757222060110987,0.01563436593683017,0.3795244385733174,102.336,102.96415671066521,103.25,103.31906195739342,104.79,104.37480390525715,105.45639999999999,103.56632053186641,88.6067,89.23962704260776,104.79,111.16812049530795,98.41187950469207,12.75624099061588,0.4717785199993608,50.343811394891944,-1.0749731738772965,-0.8014194168253909,-0.27355375705190565,0.017698786643164564,0.018034714608649582,1.0928571428571405,0.001532126783491301,-0.0034354423131978187,-0.009732932282914846,102.81,0.027688924430227857,100.04,-0.007342726731494276,100.78,-0.027407836325033852,104.51,0.018417462482946734,103.94,0.006585318613209212,131133704.8,1.51164598226161,1274039834.0,1,2,1,2024,103.81,0
2024-02-21,103.4,104.44,103.36,103.81,105655588,-0.005936991286028981,-0.005954685286303255,0.37133421400264366,102.374,103.24610447377682,103.242,103.40832341968552,104.29100000000001,104.32101305713743,105.48440000000001,103.57587658944028,88.81710000000001,89.3846058780047,104.29100000000001,109.06400258582009,99.51799741417993,9.54600517164016,0.44961243039873977,55.077915099408926,-0.975517764470581,-0.8362390863544289,-0.13927867811615213,0.017819889711621465,0.017969842340534756,1.1335714285714258,0.01040362200173392,-0.00461209500340402,-0.015873437209672762,104.43,0.015757222060110987,102.81,0.027688924430227857,100.04,-0.007342726731494276,103.62,-0.008515931489809558,103.89,-0.00048104675774485184,131784462.75,0.8017302328001485,1168384246.0,2,2,1,2024,103.19,0
2024-02-22,103.19,103.38,102.49,103.19,92734083,-0.005972449667662083,-0.005990356077531066,0.3631439894319699,102.856,103.22740298251789,103.08,103.36862825246996,104.04400000000001,104.21329752788625,105.56,103.56074417416812,89.02725000000001,89.5219729836962,104.04400000000001,108.47989378640257,99.60810621359745,8.871787572805118,0.40373980519801916,47.300469483568065,-0.9359385375625209,-0.8561789765960472,-0.07975956096647363,0.0176230750135976,0.017903230426171878,1.1785714285714266,0.00862486675065414,-0.008208065818307768,-0.022451686244789736,103.81,-0.005936991286028981,104.43,0.015757222060110987,102.81,0.027688924430227857,100.78,-0.027407836325033852,104.81,0.008855520261815464,127334005.75,0.7282742929023106,1075650163.0,3,2,1,2024,102.62,0
2024-02-23,102.94,103.38,101.62,102.62,61689720,-0.005523791065025652,-0.005539103613804206,0.3556142668428022,103.372,103.0249353216786,102.843,103.23251402474814,103.654,104.0615549061828,105.6094,103.52385224576938,89.23715,89.65230161072411,103.654,106.9562760890717,100.3517239109283,6.604552178143393,0.3434413156092803,48.090692124105004,-0.9397332909814224,-0.8728898394731224,-0.06684345150830007,0.017628748451759275,0.01778478968973542,1.2042857142857113,0.017150652894172586,-0.009975495398151464,-0.02830619244120305,103.19,-0.005972449667662083,103.81,-0.005936991286028981,104.43,0.015757222060110987,100.04,-0.007342726731494276,104.99,0.001717393378494414,125919121.4,0.4899154259823163,1013960443.0,4,2,1,2024,106.56,1
2024-02-26,107.03,107.32,105.66,106.56,138947434,0.03839407522900018,0.03767536127826025,0.4076618229854707,104.122,104.20329021445241,103.23700000000001,103.83751147479393,103.62950000000001,104.29950205797492,105.71340000000001,103.64291686358234,89.4609,89.82053741559254,103.62950000000001,106.83143674943807,100.42756325056195,6.4038734988761234,0.9576136615619119,56.54345654345656,-0.617695182794165,-0.821850908137331,0.20415572534316595,0.020140748701238827,0.019257002774058216,1.251428571428568,0.015578078078078046,0.028278627224873176,0.008008445476164753,102.62,-0.005523791065025652,103.19,-0.005972449667662083,103.81,-0.005936991286028981,102.81,0.027688924430227857,102.62,-0.022573578436041464,128081032.3,1.0848400540257046,1152907877.0,0,2,1,2024,107.33,1
2024-02-27,107.34,108.22,106.58,107.33,115648945,0.007225975975975851,0.0071999937013539,0.4178335535006621,104.702,105.24552680963495,103.519,104.47250938846776,103.6765,104.58812090959636,105.8498,103.78750835912813,89.68459999999999,89.9947609238951,103.6765,107.07086235389025,100.28213764610976,6.788724707780489,1.038171771174158,58.29315332690454,-0.29692236090619417,-0.7168651986911037,0.4199428377849095,0.019550155331912667,0.01925579024101558,1.2157142857142824,0.01527997763905712,0.03523942262711409,0.013983965959312124,106.56,0.03839407522900018,102.62,-0.005523791065025652,103.19,-0.005972449667662083,104.43,0.015757222060110987,104.51,0.018417462482946734,130312556.55,0.8874735333400225,1268556822.0,1,2,1,2024,108.2,1
2024-02-28,108.68,109.79,107.92,108.2,174352469,0.008105841796329116,0.008073165918948154,0.4293262879788655,105.58,106.23035120642331,103.977,105.15023495420088,103.872,104.9321093943967,105.94519999999999,103.96054724700547,89.90195,90.17590758136879,103.872,107.82033262610304,99.92366737389696,7.896665252206077,1.0480794565517257,58.192363460608995,0.027180817050549422,-0.5680559955427731,0.5952368125933225,0.019180812746297127,0.019211529942914755,1.3042857142857116,0.017282809611829986,0.04166666666666669,0.021282700867996072,107.33,0.007225975975975851,106.56,0.03839407522900018,102.62,-0.005523791065025652,103.81,-0.005936991286028981,103.62,-0.008515931489809558,133385496.5,1.3071321363638662,1442909291.0,2,2,1,2024,110.25,1
2024-02-29,110.29,111.07,109.75,110.25,64700938,0.018946395563770757,0.01876914791457419,0.45640686922060913,106.992,107.57023413761554,104.924,106.07746496252798,104.2885,105.43857516635893,106.12619999999998,104.20719245300526,90.12604999999999,90.3756497944895,104.2885,109.04462524734743,99.53237475265257,9.512250494694854,1.1267181465968366,61.65780141843974,0.444330818959088,-0.36557863264240087,0.8099094516014889,0.015940716654480727,0.019526792365474707,1.308571428571426,0.011972789115646197,0.05716354152183607,0.03885751115181753,108.2,0.008105841796329116,107.33,0.007225975975975851,106.56,0.03839407522900018,103.19,-0.005972449667662083,100.78,-0.027407836325033852,126671403.75,0.5107777768666276,1507610229.0,3,2,1,2024,110.76,1
2024-03-01,110.65,112.09,110.47,110.76,85058761,0.004625850340136184,0.004615183975805855,0.46314398943197,108.62,108.63348942507704,105.99600000000001,106.92883496934107,104.62100000000001,105.94537753146761,106.3694,104.46416529798545,90.35470000000001,90.57847914976823,104.62100000000001,110.18565878275176,99.05634121724826,11.129317565503499,1.0516061487029966,69.66183574879227,0.8067779051386168,-0.13110732508619735,0.9378852302248142,0.014986913941522649,0.019132108032866756,1.327857142857141,0.014626218851571005,0.058678467993997334,0.0412769085846118,110.25,0.018946395563770757,108.2,0.008105841796329116,107.33,0.007225975975975851,102.62,-0.005523791065025652,100.04,-0.007342726731494276,125716722.9,0.6765906638185205,1592668990.0,4,3,1,2024,110.28,0
2024-03-04,110.66,110.85,109.46,110.28,135663930,-0.004333694474539573,-0.0043431121471651365,0.4568031704095128,109.364,109.1823262833847,106.74300000000001,107.53813770218814,104.97200000000001,106.35819871894688,106.5944,104.69223724708407,90.5774,90.77451418310388,104.97200000000001,111.03819138296615,98.90580861703387,12.132382765932277,0.9375068032723838,64.95593571798858,1.043261771460024,0.10376649422304693,0.9394952772369771,0.014269960535437647,0.019047222057109528,1.3757142857142841,0.012604280014508529,0.05056586518309637,0.03457592518931584,110.76,0.004625850340136184,110.25,0.018946395563770757,108.2,0.008105841796329116,106.56,0.03839407522900018,102.81,0.027688924430227857,124404858.7,1.0905034692186022,1457005060.0,0,3,1,2024,109.92,0
2024-03-05,109.92,110.0,109.73,109.92,67313104,-0.0032644178454842576,-0.0032697576815568182,0.45204755614267,109.88200000000002,109.42821752225647,107.292,107.97120357451756,105.271,106.69741788857098,106.774,104.89724755111999,90.79155,90.96501652954065,105.271,111.70157466532751,98.84042533467249,12.861149330655024,0.8614762476102301,66.79104477611939,1.1879341821510536,0.32060003180864827,0.8673341503424054,0.014259790583966592,0.019023161715738382,1.287142857142855,0.0024563318777292213,0.044162209915361315,0.029464101747616468,110.28,-0.004333694474539573,110.76,0.004625850340136184,110.25,0.018946395563770757,107.33,0.007225975975975851,104.43,0.015757222060110987,121442815.1,0.5542781921233643,1389691956.0,1,3,1,2024,109.82,0
2024-03-06,109.78,111.09,108.88,109.82,191189359,-0.0009097525473071855,-0.0009101666233127006,0.45072655217965796,110.20599999999999,109.55881168150432,107.893,108.30734837915072,105.5675,106.99480666108803,106.8888,105.09029666676236,91.00015000000002,91.15262830536612,105.5675,112.27101635926877,98.86398364073122,13.40703271853755,0.8171842785257157,78.21473158551805,1.2797665930098105,0.5124333440488807,0.7673332489609298,0.013906735329975512,0.01881515665581269,1.2464285714285697,0.020123839009288,0.04028228384682784,0.027422891827768577,109.92,-0.0032644178454842576,110.28,-0.004333694474539573,110.76,0.004625850340136184,108.2,0.008105841796329116,103.81,-0.005936991286028981,126702354.0,1.5089645374702352,1198502597.0,2,3,1,2024,109.78,0
2024-03-07,109.76,110.58,108.5,109.78,79978764,-0.00036423238025851123,-0.0003642987289833174,0.45019815059445323,110.112,109.63254112100289,108.55199999999999,108.57510321930513,105.816,107.26006316955585,107.0194,105.27420660139913,91.20530000000001,91.33797528740229,105.816,112.76525486350384,98.86674513649616,13.898509727007678,0.7852104346336591,81.78851174934724,1.333939945186799,0.6767346642764644,0.6572052809103346,0.01348921136938804,0.01641157878920514,1.3599999999999983,0.01894698487884859,0.037461253496635656,0.02579532309095357,109.82,-0.0009097525473071855,109.92,-0.0032644178454842576,110.28,-0.004333694474539573,110.25,0.018946395563770757,103.19,-0.005972449667662083,127410907.0,0.6277230567081671,1118523833.0,3,3,1,2024,111.26,1
2024-03-08,111.64,112.15,110.44,111.26,77025546,0.013481508471488546,0.013391441525404117,0.46974900924702934,110.21199999999999,110.17502741400193,109.41600000000001,109.06326627034056,106.12950000000001,107.64100953436005,107.1384,105.50894359742269,91.41109999999999,91.53620438902018,106.12950000000001,113.47620559896968,98.78279440103033,14.693411197939355,0.8491701097100933,80.11404133998572,1.4792445379729173,0.8372366390157551,0.6420078989571623,0.012968563911736335,0.016137224121258356,1.4042857142857141,0.015369404997303684,0.04834188420750119,0.03846986701313442,109.78,-0.00036423238025851123,109.82,-0.0009097525473071855,109.92,-0.0032644178454842576,110.76,0.004625850340136184,102.62,-0.005523791065025652,122188257.85,0.6303841903905172,1195549379.0,4,3,1,2024,111.39,1
2024-03-11,111.76,111.58,110.65,111.39,107035210,0.0011684342980404772,0.0011677522099511018,0.4714663143989446,110.43400000000001,110.5800182760013,109.899,109.48630876664227,106.56800000000001,107.99805624537338,107.2608,105.73957326026887,91.60995000000001,91.73375459410457,106.56800000000001,114.07781841535582,99.0581815846442,15.019636830711619,0.8210463777752691,77.75119617224877,1.586600050406787,0.9871093212939615,0.5994907291128255,0.007543580429521378,0.015045159651565668,1.4592857142857139,0.008349043899811406,0.045248104496659294,0.038496822697574484,111.26,0.013481508471488546,109.78,-0.00036423238025851123,109.82,-0.0009097525473071855,110.28,-0.004333694474539573,106.56,0.03839407522900018,123552273.2,0.8663151816457231,1302584589.0,0,3,1,2024,112.91,1
2024-03-12,112.8,112.97,112.78,112.91,62513349,0.013645749169584276,0.013553484335332327,0.4915455746367252,111.032,111.35667885066755,110.457,110.10879808179821,106.98799999999999,108.46586041248067,107.41959999999999,106.02076646574852,91.80730000000001,91.94446350361596,106.98799999999999,114.93976405453445,99.03623594546552,15.90352810906893,0.8723702036042563,83.85416666666666,1.7738831436195568,1.1444640857590804,0.6294190578604764,0.008059854558214273,0.015134590765289077,1.3957142857142852,0.0016827561774864735,0.05535200209369286,0.05111171518046994,111.39,0.0011684342980404772,111.26,0.013481508471488546,109.78,-0.00036423238025851123,109.92,-0.0032644178454842576,107.33,0.007225975975975851,117831511.2,0.530531674959966,1365097938.0,1,3,1,2024,112.78,0
2024-03-13,112.59,113.43,112.5,112.78,69329408,-0.0011513594898591162,-0.0011520228133946734,0.48982826948480995,111.624,111.83111923377838,110.91499999999999,110.5944711578349,107.446,108.87673084938727,107.54140000000001,106.28583444748388,91.99955,92.15178227472425,107.446,115.63268598203577,99.25931401796423,16.373371964071538,0.8257728470167611,87.02702702702707,1.8900293489159452,1.2935771383904533,0.5964522105254919,0.00820781735346963,0.014580257606977105,1.3985714285714284,0.008246142933144235,0.049643541872196294,0.04871240285136692,112.91,0.013645749169584276,111.39,0.0011684342980404772,111.26,0.013481508471488546,109.82,-0.0009097525473071855,108.2,0.008105841796329116,112230516.05,0.6177411495560882,1295768530.0,2,3,1,2024,112.97,1
2024-03-14,112.96,113.13,112.5,112.97,195139909,0.0016846958680616364,0.0016832783598012683,0.49233817701453253,112.26200000000001,112.21074615585226,111.18699999999998,111.02638549277401,108.05549999999998,109.26656600658849,107.64119999999998,106.54795858679825,92.19375,92.35892871975187,108.05549999999998,115.96289687022211,100.14810312977785,15.814793740444259,0.8107533415014974,91.16945107398568,1.9746449872659326,1.4297907081655494,0.5448542791003832,0.006367028195627077,0.01377023089875235,1.317857142857143,0.005576701779233384,0.04548125731684198,0.04950520804301713,112.78,-0.0011513594898591162,112.91,0.013645749169584276,111.39,0.0011684342980404772,109.78,-0.00036423238025851123,110.25,0.018946395563770757,114666571.55,1.7018029436321802,1490908439.0,3,3,1,2024,109.01,0
2024-03-15,109.09,109.49,107.83,109.01,51724620,-0.03505355404089572,-0.03568267559857014,0.44002642007926185,111.81199999999998,111.14383077056817,111.01199999999999,110.65976994863328,108.50399999999999,109.24213114881816,107.7216,106.64450923045322,92.36710000000001,92.52461102104787,108.50399999999999,115.45711637817624,101.55088362182374,13.906232756352495,0.5363865619730023,59.729944400317734,1.70253877814109,1.4843403221606577,0.2181984559804322,0.013374291688804362,0.015038354926168737,1.317857142857143,0.015227960737546982,0.004663422546634359,0.011960461040311414,112.97,0.0016846958680616364,112.78,-0.0011513594898591162,112.91,0.013645749169584276,111.26,0.013481508471488546,110.76,0.004625850340136184,107895248.1,0.4793966454580126,1439183819.0,4,3,1,2024,110.86,1
2024-03-18,110.57,111.1,110.48,110.86,111302485,0.016970920099073528,0.016828522851391508,0.4644649933949818,111.70599999999999,111.04922051371213,111.07000000000001,110.69617541251813,108.90650000000001,109.39621389654977,107.7818,106.80982259396487,92.54140000000001,92.70705270243049,108.90650000000001,115.38775483302183,102.42524516697819,12.962509666043644,0.6507038413338541,62.91148500365766,1.6175263490188883,1.5109775275323039,0.1065488214865844,0.014522064481888853,0.015172669079599077,1.2449999999999994,0.005592639364964734,0.01793740502173875,0.02855955272597039,109.01,-0.03505355404089572,112.97,0.0016846958680616364,112.78,-0.0011513594898591162,111.39,0.0011684342980404772,110.28,-0.004333694474539573,109261568.0,1.0186791846150332,1550486304.0,0,3,1,2024,111.58,1
2024-03-19,111.91,113.08,111.55,111.58,121939029,0.006494677972217255,0.006473678425723702,0.4739762219286674,111.44000000000001,111.22614700914143,111.23600000000002,110.85687079206028,109.26400000000001,109.60419352544979,107.80140000000002,106.9968883745937,92.72474999999999,92.89484322280433,109.26400000000001,115.48931470352606,103.03868529647396,12.450629407052105,0.6860146924530733,62.50000000000001,1.5899237182363208,1.5267667656731074,0.06315695256321341,0.014559825843522965,0.015171832668010211,1.220714285714285,0.013712134791181226,0.02119636842875959,0.035051492837755195,110.86,0.016970920099073528,109.01,-0.03505355404089572,112.97,0.0016846958680616364,112.91,0.013645749169584276,109.92,-0.0032644178454842576,105447132.55,1.1563996673136656,1672425333.0,1,3,1,2024,113.64,1
2024-03-20,113.63,114.86,112.34,113.64,123675556,0.018462089980283203,0.0182937345686049,0.5011889035667123,111.612,112.03076467276095,111.61800000000001,111.36289428441296,109.75550000000001,109.98855604683553,107.8864,107.25740255598218,92.91580000000002,93.1012626932242,109.75550000000001,115.71423344013392,103.7967665598661,11.917466880267824,0.8259501401620586,62.52771618625278,1.7145094209766256,1.5643152967338112,0.15019412424281442,0.015450741316876728,0.015436312677802187,1.3064285714285708,0.022175290390707463,0.03539230380254282,0.053330169511634516,111.58,0.006494677972217255,110.86,0.016970920099073528,109.01,-0.03505355404089572,112.78,-0.0011513594898591162,109.82,-0.0009097525473071855,106348130.95,1.1629311666807436,1796100889.0,2,3,1,2024,107.9,0
2024-03-21,107.72,109.02,106.76,107.9,67135278,-0.050510383667722536,-0.051830684721898106,0.42536327608983004,110.598,110.65384311517398,111.42999999999999,110.73327714179243,109.99100000000001,109.7896459471369,107.84020000000001,107.2826024557476,93.0807,93.24851381070457,109.99100000000001,115.17972826930415,104.80227173069588,10.377456538608271,0.2985055401368673,42.3773987206823,1.3346889952492376,1.5183900364368967,-0.18370104118765918,0.023100393153960248,0.018227243964363808,1.3521428571428555,0.020945319740500377,-0.019010646325608532,0.0005545241941316469,113.64,0.018462089980283203,111.58,0.006494677972217255,110.86,0.016970920099073528,112.97,0.0016846958680616364,109.78,-0.00036423238025851123,105068190.7,0.6389686312548256,1728965611.0,3,3,1,2024,112.07,1
2024-03-22,111.63,112.81,111.82,112.07,98259953,0.03864689527340115,0.03791880379984751,0.48044914134742567,111.21,111.12589541011599,111.51100000000001,110.97631766146652,110.46350000000002,110.00682252360005,107.85700000000001,107.47034353591435,93.26610000000001,93.4357922802498,110.46350000000002,114.39473135926205,106.532268640738,7.862462718524057,0.7043252931699168,53.98663697104676,1.3545483312719284,1.4856216954039032,-0.1310733641319748,0.02608891024430877,0.01947269331586469,1.3235714285714277,0.008833764611403668,0.01454326542251484,0.039060978888713564,107.9,-0.050510383667722536,113.64,0.018462089980283203,111.58,0.006494677972217255,109.01,-0.03505355404089572,111.26,0.013481508471488546,106896702.35,0.9192047167019087,1827225564.0,4,3,1,2024,111.82,0
2024-03-25,111.53,112.55,109.91,111.82,94898291,-0.0022307486392433296,-0.0022332404654373723,0.477146631439896,111.402,111.357263606744,111.554,111.12971445029078,110.72649999999999,110.179506092781,107.85779999999998,107.64091829921183,93.44145,93.61871972024731,110.72649999999999,114.23974276657444,107.21325723342554,7.0264855331489,0.6556254538405001,54.2524619516562,1.3347281719589716,1.4554429907149171,-0.12071481875594547,0.026109126875479668,0.018920805072461692,1.4928571428571422,0.02360937220533,0.009875684682528627,0.0367354053207094,112.07,0.03864689527340115,107.9,-0.050510383667722536,113.64,0.018462089980283203,110.86,0.016970920099073528,111.39,0.0011684342980404772,104694245.2,0.9064327348529373,1732327273.0,0,3,1,2024,114.11,1
2024-03-26,114.62,115.16,113.18,114.11,84955903,0.020479341799320316,0.020272459848089036,0.5073976221928682,111.90799999999999,112.274842404496,111.674,111.67158455023791,111.0655,110.55383884584947,107.9258,107.89460777767411,93.6268,93.82261305636426,111.0655,114.50649419538566,107.62450580461434,6.881988390771312,0.9423866805824096,58.74439461883411,1.4866670423324848,1.4616878010384307,0.024979241294054155,0.02657106771737466,0.018982234716115456,1.4764285714285694,0.01735167820524047,0.027411752524411265,0.057300478662192025,111.82,-0.0022307486392433296,112.07,0.03864689527340115,107.9,-0.050510383667722536,111.58,0.006494677972217255,112.91,0.013645749169584276,103159593.1,0.8235385624063692,1817283176.0,1,3,1,2024,112.02,0
2024-03-27,111.81,112.76,111.88,112.02,138665977,-0.018315660327754002,-0.018485468664902138,0.47978863936591964,111.58399999999999,112.18989493633066,111.598,111.73493281383102,111.2565,110.69347324148285,107.9778,108.05638786482415,93.80125,94.00368158316661,111.2565,114.44240497761035,108.07059502238965,6.371809955220698,0.6198246660471135,54.213694507148226,1.422041746558648,1.453758590142474,-0.031716843583826204,0.02729716957421263,0.019271295103891212,1.3907142857142847,0.00785574004642037,0.006862520392066921,0.03743547284719631,114.11,0.020479341799320316,111.82,-0.0022307486392433296,112.07,0.03864689527340115,113.64,0.018462089980283203,112.78,-0.0011513594898591162,101375268.5,1.3678481847868054,1678617199.0,2,3,1,2024,113.3,1
2024-03-28,112.93,114.69,110.36,113.3,85270980,0.011426530976611282,0.011361741252274347,0.4966974900924719,112.66400000000002,112.55992995755378,111.631,112.01949048404356,111.40899999999999,110.94171388515115,108.0558,108.26201971326242,93.9913,94.19568475149332,111.40899999999999,114.6828253819692,108.13517461803079,6.547650763938407,0.7888058737669402,53.86656557998482,1.4573120504787624,1.4544692822097318,0.0028427682690306266,0.027550006321557585,0.018460704281903002,1.577857142857141,0.038217122683142084,0.016973494062418704,0.048532332369016676,112.02,-0.018315660327754002,114.11,0.020479341799320316,111.82,-0.0022307486392433296,107.9,-0.050510383667722536,112.97,0.0016846958680616364,102403770.6,0.8326937523919652,1763888179.0,3,3,1,2024,111.21,0
2024-03-29,111.16,112.2,109.15,111.21,54952505,-0.01844660194174763,-0.018618862203210098,0.4690885072655233,112.49199999999999,112.10995330503586,111.851,111.87231039603563,111.43149999999999,110.96726494370817,108.0446,108.37762678333056,94.1657,94.3649814206327,111.43149999999999,114.69270594421344,108.17029405578653,6.522411888426916,0.4660401698345651,49.68242766407903,1.3016142880175607,1.4238982833712976,-0.12228399535373691,0.025590394033133453,0.01880564135873532,1.7292857142857128,0.027425591223810785,-0.0019877682701928256,0.029297160617004377,113.3,0.011426530976611282,112.02,-0.018315660327754002,114.11,0.020479341799320316,112.07,0.03864689527340115,109.01,-0.03505355404089572,100898457.8,0.5446317634400949,1708935674.0,4,3,1,2024,110.0,0
2024-04-01,109.79,110.8,109.84,110.0,163455907,-0.010880316518298683,-0.010939940038334333,0.45310435931307946,112.128,111.40663553669057,111.76500000000001,111.53189032402915,111.41749999999999,110.87514447287883,107.9866,108.44124926241564,94.3295,94.52055374480553,111.41749999999999,114.70184163875301,108.13315836124697,6.5686832775060395,0.28420332658538866,44.809133071708885,1.0682714338041563,1.3527729134578694,-0.2845014796537131,0.025330268097047328,0.018424061818866595,1.7842857142857125,0.00872727272727267,-0.0127224179325509,0.01864490594203359,111.21,-0.01844660194174763,113.3,0.011426530976611282,112.02,-0.018315660327754002,111.82,-0.0022307486392433296,110.86,0.016970920099073528,102288056.65,1.5979960158916557,1545479767.0,0,4,2,2024,113.89,1
